date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2023-06-17,0.0,2.67,1.67,1.0,0,0,0,0,36.806,True,35.006,True,168,6,5,2,24,1,0,0,0,1,0.0,0,1,2.52,2.6757142857142857,2.6114285714285717,2.6003333333333334,1.593333333333333,1.6428571428571428,1.4599999999999997,2.5900526740719036,2.6139321330138343,2.2800000000000002,2.6100000000000003,2.7800000000000002,1.61,1.5,1.22,0.3899999999999997,-0.11000000000000032,0.05999999999999983,0.44999999999999996,2.17,1.0328571428571431,0.8799999999999998,0.6485714285714287,0,0,0,0,0.28471372422471414,0.2921676813458048,0.11056133828699342,-0.09714285714285702,0.002065934065934019,0,1
2023-06-18,0.0,2.83,1.61,1.22,0,0,0,0,37.094,True,34.898,True,169,6,6,2,24,1,0,0,0,1,0.0,0,1,2.5933333333333333,2.6271428571428572,2.6350000000000002,2.618666666666667,1.63,1.6271428571428572,1.4957142857142858,2.6500395055539276,2.642741181945323,2.67,2.2800000000000002,3.17,1.67,1.61,1.72,0.16000000000000014,-0.33999999999999986,-0.05999999999999983,-0.10999999999999988,2.22,1.0000000000000002,0.8799999999999998,0.6485714285714287,0,0,0,0,0.2038556912552222,0.2886082338459411,0.10546947199930017,-0.009999999999999896,0.004637362637362591,0,1
2023-06-19,0.0,3.06,1.67,1.3900000000000001,0,0,0,0,37.508,True,35.006,True,170,6,0,2,25,1,0,0,0,1,0.0,0,1,2.8533333333333335,2.6514285714285717,2.670714285714286,2.6483333333333334,1.6499999999999997,1.6114285714285717,1.5314285714285716,2.7525296291654455,2.69837569101928,2.83,2.67,2.8899999999999997,1.61,1.67,1.78,0.22999999999999998,0.17000000000000037,0.05999999999999983,-0.1100000000000001,2.365,1.0400000000000003,0.0,0.43857142857142867,0,0,0,0,0.24613198162968206,0.2866342537141962,0.08513294924775512,0.07392857142857137,0.014307692307692224,1,0
2023-06-20,0.0,2.6100000000000003,1.83,0.7800000000000002,0,0,0,0,36.698,True,35.294,True,171,6,1,2,25,1,0,0,0,1,0.0,0,1,2.8333333333333335,2.6514285714285717,2.6585714285714284,2.652,1.7033333333333331,1.6585714285714286,1.5671428571428572,2.716897221874084,2.6865922655500425,3.06,2.83,2.6100000000000003,1.67,1.61,1.5,-0.44999999999999973,0.0,0.16000000000000014,0.33000000000000007,2.22,0.9928571428571431,0.0,0.4385714285714286,0,0,0,0,0.24613198162968206,0.2853721103739917,0.10270160197202555,0.06357142857142863,0.01617582417582416,0,0
2023-06-21,0.45999999999999996,1.89,1.5,0.3899999999999999,0,0,0,0,35.402,False,34.7,True,172,6,2,2,25,1,0,0,0,1,0.01811023622047244,0,0,2.52,2.5642857142857145,2.619285714285714,2.628,1.6666666666666663,1.6271428571428572,1.575,2.510172916405563,2.5803799634767035,2.6100000000000003,3.06,2.5,1.83,1.67,1.72,-0.7200000000000004,-0.6100000000000001,-0.33000000000000007,-0.21999999999999997,1.6949999999999998,0.9371428571428574,0.15333333333333318,0.44285714285714295,1,0,0,0,0.3801691352918761,0.31749450171725013,0.11382944635350073,-0.03964285714285716,-0.012989010989011023,0,1
2023-06-22,0.0,2.0,1.5,0.5,0,0,0,0,35.6,True,34.7,True,173,6,3,2,25,1,0,0,0,1,0.0,0,1,2.1666666666666665,2.4771428571428573,2.587857142857143,2.615,1.6099999999999997,1.6271428571428572,1.5950000000000002,2.382629687304172,2.5029959683464766,1.89,2.6100000000000003,2.6100000000000003,1.5,1.83,1.5,0.1100000000000001,-0.6100000000000003,0.0,0.0,1.75,0.8500000000000002,0.15333333333333318,0.44285714285714295,0,0,0,0,0.4340397172960986,0.3350733321692876,0.11382944635350073,-0.09357142857142864,-0.036593406593406645,1,0
2023-06-23,1.42,2.2800000000000002,1.72,0.5600000000000003,0,0,0,0,36.104,True,35.096000000000004,True,174,6,4,2,25,1,0,0,0,1,0.05590551181102362,0,0,2.0566666666666666,2.4771428571428573,2.584285714285714,2.600333333333333,1.573333333333333,1.6428571428571428,1.6107142857142858,2.356972265478129,2.4732631725669467,2.0,1.89,2.2800000000000002,1.5,1.5,1.61,0.28000000000000025,0.0,0.21999999999999997,0.10999999999999988,2.0,0.8342857142857145,0.6266666666666665,0.2685714285714287,1,0,0,0,0.4340397172960986,0.33991361309575596,0.11856282240712869,-0.1428571428571425,-0.05389010989010998,0,0
2023-06-24,0.05,2.7800000000000002,2.06,0.7200000000000002,0,0,0,0,37.004,True,35.708,True,175,6,5,2,25,1,0,0,0,1,0.0019685039370078744,0,0,2.3533333333333335,2.4928571428571433,2.584285714285714,2.6206666666666663,1.7599999999999998,1.6985714285714286,1.6707142857142858,2.4627291991085967,2.514161416224687,2.2800000000000002,2.0,2.67,1.72,1.5,1.67,0.5,0.11000000000000032,0.3400000000000001,0.3900000000000001,2.42,0.7942857142857146,0.4899999999999998,0.27571428571428586,1,0,0,0,0.44406134282380094,0.3314225694490723,0.19827830369025912,-0.08285714285714284,-0.04184615384615383,0,0
2023-06-25,0.22999999999999998,3.06,2.0,1.06,0,0,0,0,37.508,True,35.6,True,176,6,6,2,25,1,0,0,0,1,0.00905511811023622,0,0,2.706666666666667,2.525714285714286,2.576428571428572,2.643,1.9266666666666665,1.7542857142857144,1.6907142857142856,2.6120468993314474,2.5869398940613952,2.7800000000000002,2.2800000000000002,2.83,2.06,1.72,1.61,0.2799999999999998,0.22999999999999998,-0.06000000000000005,0.3899999999999999,2.5300000000000002,0.7714285714285716,0.5666666666666665,0.30857142857142866,1,0,0,0,0.4802033299501779,0.3378547943554462,0.2225501548608128,0.026071428571428613,-0.00894505494505503,0,1
2023-06-26,1.3,3.06,1.94,1.12,0,0,0,0,37.508,True,35.492,True,177,6,0,2,26,1,0,0,0,1,0.05118110236220473,0,0,2.966666666666667,2.525714285714286,2.5885714285714285,2.656,1.9999999999999998,1.792857142857143,1.7021428571428572,2.7240351744985856,2.6500145748532096,3.06,2.7800000000000002,3.06,2.0,2.06,1.67,0.0,0.0,-0.06000000000000005,0.27,2.5,0.7328571428571431,0.5266666666666665,0.4942857142857144,1,0,0,0,0.4802033299501779,0.34632653517383355,0.22881683254765764,0.15964285714285717,0.015208791208791166,0,0
2023-06-27,2.7199999999999998,2.8899999999999997,1.89,0.9999999999999998,0,0,0,0,37.202,True,35.402,True,178,6,1,2,26,1,0,0,0,1,0.10708661417322834,0,0,3.0033333333333334,2.565714285714286,2.608571428571429,2.6653333333333338,1.9433333333333331,1.8014285714285716,1.7300000000000002,2.765526380873939,2.682012631539448,3.06,3.06,2.6100000000000003,1.94,2.0,1.83,-0.17000000000000037,0.27999999999999936,-0.050000000000000044,0.05999999999999983,2.3899999999999997,0.7642857142857145,1.4166666666666663,0.8828571428571429,1,0,0,0,0.4996617903761566,0.3488081513336192,0.23154758844411566,0.21071428571428577,0.024527472527472526,1,0
2023-06-28,0.0,2.67,1.83,0.8399999999999999,0,0,0,0,36.806,True,35.294,True,179,6,2,2,26,1,0,0,0,1,0.0,0,1,2.873333333333333,2.677142857142857,2.620714285714286,2.661666666666667,1.8866666666666665,1.8485714285714288,1.7378571428571428,2.741644785655454,2.6804109473341886,2.8899999999999997,3.06,1.89,1.89,1.94,1.5,-0.21999999999999975,0.78,-0.05999999999999983,0.33000000000000007,2.25,0.8285714285714288,1.3399999999999999,0.8171428571428573,0,0,0,0,0.4011115508066033,0.3481387291190669,0.1897743020387246,0.1253571428571428,0.022703296703296648,0,0
2023-06-29,0.0,2.94,1.83,1.1099999999999999,0,0,0,0,37.292,True,35.294,True,180,6,3,2,26,1,0,0,0,1,0.0,0,1,2.8333333333333335,2.8114285714285714,2.644285714285714,2.6783333333333332,1.8499999999999996,1.895714285714286,1.7614285714285713,2.7912335892415903,2.7150228210229637,2.67,2.8899999999999997,2.0,1.83,1.89,1.5,0.27,0.94,0.0,0.33000000000000007,2.385,0.9157142857142858,0.9066666666666663,0.8171428571428573,0,0,0,0,0.2737656279513955,0.34912781310725294,0.11501552690211135,0.056785714285714266,0.031472527472527434,0,1
2023-06-30,0.0,2.8899999999999997,1.78,1.1099999999999997,0,0,0,0,37.202,True,35.204,True,181,6,4,2,26,1,0,0,0,1,0.0,0,1,2.8333333333333335,2.8985714285714286,2.687857142857143,2.685666666666667,1.8133333333333332,1.9042857142857144,1.7735714285714284,2.8159251919311923,2.738353111553235,2.94,2.67,2.2800000000000002,1.83,1.83,1.72,-0.050000000000000266,0.6099999999999994,-0.050000000000000044,0.06000000000000005,2.335,0.9942857142857144,0.0,0.6142857142857144,0,0,0,0,0.14158961490032526,0.35125080275606074,0.1011364001167246,-0.010714285714285626,0.026483516483516413,1,1
2023-07-01,0.0,2.8899999999999997,1.94,0.9499999999999997,0,0,0,0,37.202,True,35.492,True,182,7,5,3,26,1,0,0,0,1,0.0,0,1,2.9066666666666663,2.914285714285714,2.7035714285714287,2.6783333333333337,1.8499999999999996,1.8871428571428572,1.792857142857143,2.834443893948394,2.75857269667947,2.8899999999999997,2.94,2.7800000000000002,1.78,1.83,2.06,0.0,0.10999999999999943,0.15999999999999992,-0.1200000000000001,2.415,1.0271428571428571,0.0,0.6071428571428573,0,0,0,0,0.13201731488170362,0.3443142443329496,0.07782764841071466,-0.02857142857142888,0.03167032967032967,0,0
2023-07-02,0.38,3.1100000000000003,2.2800000000000002,0.8300000000000001,0,0,0,0,37.598,True,36.104,True,183,7,6,3,26,1,0,0,0,1,0.014960629921259844,0,0,2.9633333333333334,2.9214285714285713,2.7235714285714288,2.6653333333333333,2.0,1.9271428571428573,1.8407142857142857,2.9033329204612954,2.8054296704555406,2.8899999999999997,2.8899999999999997,3.06,1.94,1.78,2.0,0.22000000000000064,0.050000000000000266,0.3400000000000003,0.28000000000000025,2.6950000000000003,0.9942857142857143,0.12666666666666637,0.6285714285714287,1,0,0,0,0.1421769521205502,0.3186256406044091,0.16670475755201097,0.01321428571428561,0.04745054945054941,1,0
2023-07-03,0.41,3.22,2.2199999999999998,1.0000000000000004,0,0,0,0,37.796,True,35.996,True,184,7,0,3,27,1,0,0,0,1,0.016141732283464567,0,0,3.0733333333333337,2.9442857142857144,2.735,2.691333333333333,2.1466666666666665,1.967142857142857,1.8800000000000001,2.9824996903459713,2.860705714394802,3.1100000000000003,2.8899999999999997,3.06,2.2800000000000002,1.94,1.94,0.10999999999999988,0.16000000000000014,-0.0600000000000005,0.2799999999999998,2.7199999999999998,0.9771428571428571,0.26333333333333303,0.5014285714285716,1,0,0,0,0.17681036384190943,0.33118109780032035,0.20047562492850424,0.06500000000000014,0.07272527472527465,0,1
2023-07-04,0.8099999999999999,3.1100000000000003,2.2199999999999998,0.8900000000000006,0,0,0,0,37.598,True,35.996,True,185,7,1,3,27,1,0,0,0,1,0.031889763779527555,0,0,3.146666666666667,2.9757142857142855,2.7707142857142855,2.7116666666666664,2.2399999999999998,2.0142857142857147,1.9078571428571427,3.0143747677594788,2.8939449524754948,3.22,3.1100000000000003,2.8899999999999997,2.2199999999999998,2.2800000000000002,1.89,-0.10999999999999988,0.22000000000000064,0.0,0.32999999999999985,2.665,0.9614285714285715,0.533333333333333,0.22857142857142868,1,0,0,0,0.18491954492492646,0.3376907719663952,0.21739803302215585,0.07500000000000018,0.07931868131868122,0,0
2023-07-05,0.27999999999999997,3.3899999999999997,2.2800000000000002,1.1099999999999994,0,0,0,0,38.102,True,36.104,True,186,7,2,3,27,1,0,0,0,1,0.011023622047244094,0,0,3.24,3.0785714285714287,2.8778571428571427,2.739333333333333,2.2399999999999998,2.0785714285714287,1.9635714285714285,3.108281075819609,2.960085625478762,3.1100000000000003,3.22,2.67,2.2199999999999998,2.2199999999999998,1.83,0.27999999999999936,0.7199999999999998,0.0600000000000005,0.4500000000000002,2.835,1.0,0.4999999999999996,0.2685714285714287,1,0,0,0,0.18676443018132913,0.35821331858152766,0.22033524240941574,0.07571428571428576,0.06797802197802195,0,1
2023-07-06,0.0,3.28,2.2800000000000002,0.9999999999999996,0,0,0,0,37.903999999999996,True,36.104,True,187,7,3,3,27,1,0,0,0,1,0.0,0,1,3.2600000000000002,3.1271428571428572,2.9692857142857143,2.7560000000000002,2.26,2.1428571428571432,2.019285714285714,3.151210806864707,3.002740875414927,3.3899999999999997,3.1100000000000003,2.94,2.2800000000000002,2.2199999999999998,1.83,-0.10999999999999988,0.33999999999999986,0.0,0.4500000000000002,2.7800000000000002,0.9842857142857143,0.363333333333333,0.2685714285714287,0,0,0,0,0.18891923192327598,0.3715540523168859,0.20047562492849963,0.07750000000000015,0.05052747252747251,1,0
2023-07-07,0.0,3.28,2.3899999999999997,0.8900000000000001,0,0,0,0,37.903999999999996,True,36.302,True,188,7,4,3,27,1,0,0,0,1,0.0,0,1,3.3166666666666664,3.1828571428571424,3.040714285714286,2.784,2.3166666666666664,2.23,2.067142857142857,3.1834081051485303,3.0397087586929366,3.28,3.3899999999999997,2.8899999999999997,2.2800000000000002,2.2800000000000002,1.78,0.0,0.3900000000000001,0.10999999999999943,0.6099999999999997,2.835,0.9528571428571431,0.09333333333333303,0.2685714285714287,0,0,0,0,0.16306586457772432,0.37850522703992817,0.13988090172236503,0.06000000000000021,0.036681318681318624,1,1
2023-07-08,0.45999999999999996,3.22,2.33,0.8900000000000001,0,0,0,0,37.796,True,36.194,True,189,7,5,3,27,1,0,0,0,1,0.01811023622047244,0,0,3.2600000000000002,3.2300000000000004,3.072142857142857,2.81,2.3333333333333335,2.2857142857142856,2.0864285714285713,3.192556078861398,3.063747590867212,3.28,3.28,2.8899999999999997,2.3899999999999997,2.2800000000000002,1.94,-0.05999999999999961,0.3300000000000005,-0.05999999999999961,0.3900000000000001,2.7750000000000004,0.9442857142857145,0.15333333333333302,0.3342857142857144,1,0,0,0,0.09966610925153056,0.38084298511373527,0.05996030432905365,0.0221428571428574,0.03320879120879117,1,1
2023-07-09,2.3600000000000003,2.94,2.06,0.8799999999999999,0,0,0,0,37.292,True,35.708,True,190,7,6,3,27,1,0,0,0,1,0.09291338582677167,0,0,3.146666666666667,3.2057142857142855,3.063571428571428,2.8303333333333334,2.2599999999999993,2.254285714285714,2.0907142857142857,3.1294170591460486,3.047247912084917,3.22,3.28,3.1100000000000003,2.33,2.3899999999999997,2.2800000000000002,-0.28000000000000025,-0.17000000000000037,-0.27,-0.2200000000000002,2.5,0.9514285714285716,0.9399999999999998,0.6171428571428573,1,0,0,0,0.14443650771847594,0.37047484286439525,0.1045398078655515,-0.026071428571428336,0.029032967032967053,1,0
2023-07-10,0.0,3.0,2.06,0.94,0,0,0,0,37.4,True,35.708,True,191,7,0,3,28,1,0,0,0,1,0.0,0,1,3.0533333333333332,3.174285714285714,3.059285714285714,2.8376666666666663,2.15,2.2314285714285718,2.099285714285714,3.0970627943595366,3.040948190473595,2.94,3.22,3.22,2.06,2.33,2.2199999999999998,0.06000000000000005,-0.2200000000000002,0.0,-0.1599999999999997,2.5300000000000002,0.9428571428571428,0.9399999999999998,0.5585714285714287,0,0,0,0,0.16348875015907324,0.3716197846829636,0.12811824895104124,-0.0460714285714284,0.027098901098900976,1,1
2023-07-11,0.0,3.17,2.1100000000000003,1.0599999999999996,0,0,0,0,37.706,True,35.798,True,192,7,1,3,28,1,0,0,0,1,0.0,0,1,3.0366666666666666,3.182857142857143,3.079285714285714,2.8376666666666663,2.076666666666666,2.2157142857142857,2.1149999999999998,3.1152970957696526,3.058155098410449,3.0,2.94,3.1100000000000003,2.06,2.06,2.2199999999999998,0.16999999999999993,0.05999999999999961,0.050000000000000266,-0.10999999999999943,2.64,0.9671428571428571,0.7866666666666665,0.44285714285714306,0,0,0,0,0.16111220579815594,0.3716197846829636,0.13624208146494318,-0.05571428571428537,0.02468131868131862,1,0
2023-07-12,0.0,3.28,2.17,1.1099999999999999,0,0,0,0,37.903999999999996,True,35.906,True,193,7,2,3,28,1,0,0,0,1,0.0,0,1,3.15,3.167142857142857,3.1228571428571428,2.8506666666666667,2.1133333333333333,2.2,2.1392857142857147,3.1564728218272395,3.087734418622389,3.17,3.0,3.3899999999999997,2.1100000000000003,2.06,2.2800000000000002,0.10999999999999988,-0.10999999999999988,0.05999999999999961,-0.11000000000000032,2.7249999999999996,0.9671428571428571,0.0,0.402857142857143,0,0,0,0,0.14174087692151693,0.38023525688014365,0.1339153961773215,-0.015714285714285597,0.01692307692307682,1,0
2023-07-13,0.0,3.5,2.33,1.17,0,0,0,0,38.3,True,36.194,True,194,7,3,3,28,1,0,0,0,1,0.0,0,1,3.3166666666666664,3.198571428571428,3.162857142857143,2.880333333333333,2.203333333333333,2.207142857142857,2.175,3.24235461637043,3.1427031628060704,3.28,3.17,3.28,2.17,2.1100000000000003,2.2800000000000002,0.2200000000000002,0.2200000000000002,0.16000000000000014,0.04999999999999982,2.915,0.9914285714285714,0.0,0.402857142857143,0,0,0,0,0.18783224531734957,0.3952343986611664,0.14008500820503625,0.03607142857142865,0.021670329670329606,1,0
2023-07-14,0.27999999999999997,3.17,2.6100000000000003,0.5599999999999996,0,0,0,0,37.706,True,36.698,True,195,7,4,3,28,1,0,0,0,1,0.011023622047244094,0,0,3.3166666666666664,3.182857142857143,3.182857142857143,2.9026666666666667,2.3699999999999997,2.238571428571429,2.2342857142857144,3.2242659622778227,3.1463427410985942,3.5,3.28,3.28,2.33,2.17,2.3899999999999997,-0.33000000000000007,-0.10999999999999988,0.28000000000000025,0.22000000000000064,2.89,0.9442857142857143,0.09333333333333303,0.442857142857143,1,0,0,0,0.18445544048309895,0.39191777228122926,0.19986900471962693,0.04464285714285718,0.012879120879120796,1,1
2023-07-15,0.0,3.3299999999999996,2.44,0.8899999999999997,0,0,0,0,37.994,True,36.392,True,196,7,5,3,28,1,0,0,0,1,0.0,0,1,3.3333333333333335,3.198571428571428,3.2142857142857144,2.9266666666666667,2.46,2.2542857142857144,2.27,3.250699471708367,3.1708303756187814,3.17,3.5,3.22,2.6100000000000003,2.33,2.33,0.1599999999999997,0.10999999999999943,-0.17000000000000037,0.10999999999999988,2.885,0.9442857142857142,0.09333333333333303,0.3771428571428573,0,0,0,0,0.19265068313995232,0.395407544739321,0.21219936717286983,0.06571428571428578,0.007428571428571276,1,1
2023-07-16,4.42,2.67,2.3899999999999997,0.28000000000000025,0,0,0,0,36.806,True,36.302,True,197,7,6,3,28,1,0,0,0,1,0.17401574803149608,0,0,3.0566666666666666,3.16,3.182857142857143,2.9396666666666667,2.4799999999999995,2.301428571428571,2.277857142857143,3.1055246037812756,3.104052992202944,3.3299999999999996,3.17,2.94,2.44,2.6100000000000003,2.06,-0.6599999999999997,-0.27,-0.050000000000000266,0.3299999999999996,2.53,0.8585714285714285,1.5666666666666664,0.6714285714285716,1,0,0,0,0.26608269391300976,0.3795049709667877,0.1980259723225216,-0.027857142857142962,-0.011560439560439718,0,0
2023-07-17,0.0,3.22,2.33,0.8900000000000001,0,0,0,0,37.796,True,36.194,True,198,7,0,3,29,1,0,0,0,1,0.0,0,1,3.0733333333333337,3.1914285714285713,3.182857142857143,2.9579999999999997,2.3866666666666663,2.3400000000000003,2.2857142857142856,3.134143452835957,3.1195125932425514,2.67,3.3299999999999996,3.0,2.3899999999999997,2.44,2.06,0.5500000000000003,0.2200000000000002,-0.05999999999999961,0.27,2.7750000000000004,0.8514285714285715,1.473333333333333,0.6714285714285716,0,0,0,0,0.25686757751992945,0.3793133542200326,0.16703293088488236,-0.04428571428571424,-0.009274725274725245,1,1
2023-07-18,0.0,3.28,2.33,0.9499999999999997,0,0,0,0,37.903999999999996,True,36.194,True,199,7,1,3,29,1,0,0,0,1,0.0,0,1,3.0566666666666666,3.207142857142857,3.1950000000000003,2.973,2.3499999999999996,2.3714285714285714,2.2935714285714286,3.170607589626968,3.1409109141435447,3.22,2.67,3.17,2.33,2.3899999999999997,2.1100000000000003,0.05999999999999961,0.10999999999999988,0.0,0.21999999999999975,2.8049999999999997,0.8357142857142856,1.473333333333333,0.6714285714285716,0,0,0,0,0.25869636550174835,0.38295718676707,0.13396872413967575,-0.037857142857142624,-0.008901098901098976,0,1
2023-07-19,0.38,2.8899999999999997,2.2199999999999998,0.6699999999999999,0,0,0,0,37.202,True,35.996,True,200,7,2,3,29,1,0,0,0,1,0.014960629921259844,0,0,3.1300000000000003,3.1514285714285717,3.1592857142857147,2.9673333333333334,2.293333333333333,2.378571428571429,2.289285714285714,3.100455692220226,3.107456125591072,3.28,3.22,3.28,2.33,2.33,2.17,-0.3900000000000001,-0.3900000000000001,-0.11000000000000032,0.04999999999999982,2.5549999999999997,0.7728571428571429,0.12666666666666637,0.7257142857142859,1,0,0,0,0.2813911021709052,0.3828831939768078,0.12226045578032356,-0.0614285714285713,-0.011186813186813232,1,0
2023-07-20,0.0,3.1100000000000003,2.2199999999999998,0.8900000000000006,0,0,0,0,37.598,True,35.996,True,201,7,3,3,29,1,0,0,0,1,0.0,0,1,3.0933333333333333,3.095714285714286,3.1471428571428572,2.984,2.2566666666666664,2.3628571428571425,2.2849999999999997,3.10284176916517,3.107795308845596,2.8899999999999997,3.28,3.5,2.2199999999999998,2.33,2.33,0.22000000000000064,-0.3899999999999997,0.0,-0.11000000000000032,2.665,0.732857142857143,0.12666666666666637,0.7257142857142859,0,0,0,0,0.23578642474757164,0.3776387618912491,0.13585706774819076,-0.0160714285714283,-0.00861538461538469,0,0
2023-07-21,1.52,3.0,2.0,1.0,0,0,0,0,37.4,True,35.6,True,202,7,4,3,29,1,0,0,0,1,0.059842519685039376,0,0,3.0,3.0714285714285716,3.1271428571428572,3.021,2.146666666666666,2.275714285714286,2.257142857142857,3.077131326873878,3.0934226009995167,3.1100000000000003,2.8899999999999997,3.17,2.2199999999999998,2.2199999999999998,2.6100000000000003,-0.11000000000000032,-0.16999999999999993,-0.21999999999999975,-0.6100000000000003,2.5,0.7957142857142859,0.633333333333333,0.9028571428571429,1,0,0,0,0.23561469757697584,0.31612252098808014,0.14615712354141194,-0.015714285714285597,-0.008439560439560507,0,1
2023-07-22,0.0,2.94,2.1100000000000003,0.8299999999999996,0,0,0,0,37.292,True,35.798,True,203,7,5,3,29,1,0,0,0,1,0.0,0,1,3.016666666666667,3.0157142857142856,3.107142857142857,3.052333333333333,2.11,2.2285714285714286,2.2414285714285715,3.0428484951554085,3.072966254199581,3.0,3.1100000000000003,3.3299999999999996,2.0,2.2199999999999998,2.44,-0.06000000000000005,-0.3899999999999997,0.11000000000000032,-0.3299999999999996,2.5250000000000004,0.7871428571428574,0.5066666666666664,0.9028571428571429,0,0,0,0,0.2088745351367067,0.2513917582021163,0.1372866309864674,0.007142857142857068,-0.01072527472527467,1,0
