date,precipitation,max_temp,min_temp,temp_range,above_80F,above_90F,above_95F,above_98F,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14
2023-02-04,0.0,-0.21000000000000002,-0.93,0.72,0,0,0,0,31.622,False,30.326,False,35,2,5,1,5,0,1,0,0,0,0.0,0,1,0.19000000000000042,0.5728571428571428,0.7699999999999999,0.8243333333333334,-0.6533333333333333,-0.22999999999999993,-0.06642857142857143,0.4251302583723483,0.6409229847497125,0.27999999999999997,0.5,1.17,-0.82,-0.21000000000000002,0.0,-0.49,-1.38,-0.1100000000000001,-0.93,-0.5700000000000001,0.8028571428571428,0.0,0.011428571428571555,0,0,1,0,0.4943586513761727,0.3938990185080416,0.47391982444293207,-0.2164285714285714,-0.05907692307692308
2023-02-05,0.0,1.1099999999999999,-0.38,1.4899999999999998,0,0,0,0,33.998,False,31.316,False,36,2,6,1,5,0,1,0,0,0,0.0,0,1,0.3933333333333337,0.5728571428571428,0.8057142857142857,0.828,-0.71,-0.29285714285714276,-0.09357142857142857,0.5963476937792612,0.7034665867830842,-0.21000000000000002,0.27999999999999997,1.1099999999999999,-0.93,-0.82,0.06,1.3199999999999998,0.0,0.55,-0.44,0.36499999999999994,0.8657142857142858,0.0,0.011428571428571555,0,0,1,0,0.4943586513761727,0.39609647031132805,0.457956121832463,-0.08214285714285714,-0.054637362637362685
2023-02-06,0.0,1.17,0.0,1.17,0,0,0,0,34.106,False,32.0,False,37,2,0,1,6,0,1,0,0,0,0.0,0,1,0.6900000000000004,0.5657142857142857,0.8492857142857142,0.8409999999999999,-0.4366666666666666,-0.33285714285714274,-0.11357142857142857,0.7397607703344459,0.765671041878673,1.1099999999999999,-0.21000000000000002,1.22,-0.38,-0.93,0.27999999999999997,0.06000000000000005,-0.050000000000000044,0.38,-0.27999999999999997,0.585,0.8985714285714287,0.0,0.011428571428571555,0,0,0,0,0.48369608718894636,0.4008383456087182,0.40921527691077636,0.07428571428571427,-0.05232967032967033
2023-02-07,0.0,0.78,-0.27,1.05,0,0,0,0,33.404,False,31.514,False,38,2,1,1,6,0,1,0,0,0,0.0,0,1,1.0200000000000002,0.5742857142857142,0.8378571428571427,0.8466666666666666,-0.2166666666666666,-0.3957142857142856,-0.1407142857142857,0.7498205777508343,0.7675815696281832,1.17,1.1099999999999999,0.72,0.0,-0.38,0.16999999999999998,-0.3899999999999999,0.06000000000000005,-0.27,-0.44,0.255,0.97,0.0,0.0042857142857144126,0,0,1,0,0.48740322604789643,0.3986557873424122,0.34837035574504016,0.11928571428571427,-0.05131868131868136
2023-02-08,0.03,1.44,0.16999999999999998,1.27,0,0,0,0,34.592,False,32.306,False,39,2,2,1,6,0,1,0,0,0,0.0011811023622047244,0,0,1.1300000000000003,0.7242857142857142,0.8378571428571429,0.8706666666666667,-0.03333333333333327,-0.3485714285714285,-0.11714285714285715,0.9223654333131258,0.8572373603444255,0.78,1.17,0.39,-0.27,0.0,-0.16,0.6599999999999999,1.0499999999999998,0.44,0.32999999999999996,0.8049999999999999,1.0728571428571427,0.009999999999999704,0.0042857142857144126,1,0,0,0,0.5749451319577352,0.41220963308635195,0.40354382543614725,0.1857142857142857,-0.014263736263736265
2023-02-09,0.0,1.61,0.0,1.61,0,0,0,0,34.898,False,32.0,False,40,2,3,1,6,0,1,0,0,0,0.0,0,1,1.276666666666667,0.8828571428571428,0.8499999999999999,0.9003333333333333,-0.03333333333333327,-0.3185714285714285,-0.14500000000000002,1.0942740749848443,0.9576057122985021,1.44,0.78,0.5,0.16999999999999998,-0.27,-0.21000000000000002,0.17000000000000015,1.11,-0.16999999999999998,0.21000000000000002,0.805,1.2014285714285715,0.009999999999999704,0.0042857142857144126,0,0,0,0,0.650838287280696,0.4325185531865244,0.42290379408044976,0.24857142857142858,0.027648351648351645
2023-02-10,0.0,1.72,0.61,1.1099999999999999,0,0,0,0,35.096000000000004,False,33.098,False,41,2,4,1,6,0,1,0,0,0,0.0,0,1,1.5900000000000005,1.0885714285714285,0.9292857142857143,0.9316666666666666,0.26000000000000006,-0.1142857142857142,-0.10571428571428573,1.250705556238633,1.0592582839920353,1.61,1.44,0.27999999999999997,0.0,0.16999999999999998,-0.82,0.10999999999999988,1.44,0.61,1.43,1.165,1.2028571428571428,0.009999999999999704,0.0042857142857144126,0,0,0,0,0.6560850699776772,0.4568639979727751,0.4816242360616036,0.25214285714285717,0.04459340659340658
2023-02-11,0.0,0.9400000000000001,0.27999999999999997,0.6600000000000001,0,0,0,0,33.692,False,32.504,False,42,2,5,1,6,0,1,0,0,0,0.0,0,1,1.4233333333333338,1.252857142857143,0.9128571428571428,0.913,0.2966666666666667,0.05857142857142865,-0.08571428571428572,1.1730291671789748,1.0433571794597638,1.72,1.61,-0.21000000000000002,0.61,0.0,-0.93,-0.7799999999999999,1.1500000000000001,-0.33,1.21,0.61,1.1942857142857144,0.0,0.0042857142857144126,0,0,0,0,0.3486982595174108,0.4441042903301485,0.3348347140221614,0.05071428571428577,0.052835164835164795
2023-02-12,0.27999999999999997,0.78,0.16999999999999998,0.6100000000000001,0,0,0,0,33.404,False,32.306,False,43,2,6,1,6,0,1,0,0,0,0.011023622047244094,0,0,1.1466666666666672,1.2057142857142857,0.8892857142857142,0.891,0.35333333333333333,0.1371428571428572,-0.07785714285714286,1.074771875384231,1.0082428888651287,0.9400000000000001,1.72,1.1099999999999999,0.27999999999999997,0.61,-0.38,-0.16000000000000003,-0.32999999999999985,-0.10999999999999999,0.55,0.475,1.0685714285714287,0.09333333333333303,0.04428571428571441,1,0,0,0,0.3909755807744263,0.4333140137160904,0.27372213926503225,-0.02035714285714284,0.05553846153846152
2023-02-13,0.0,1.5,0.44000000000000006,1.06,0,0,0,0,34.7,False,32.792,False,44,2,0,1,7,0,1,0,0,0,0.0,0,1,1.073333333333334,1.252857142857143,0.9092857142857141,0.9316666666666666,0.2966666666666667,0.2000000000000001,-0.06642857142857143,1.1810789065381733,1.0738105036831116,0.78,0.9400000000000001,1.17,0.16999999999999998,0.27999999999999997,0.0,0.72,0.33000000000000007,0.2700000000000001,0.44000000000000006,0.97,1.052857142857143,0.09333333333333303,0.044285714285714414,0,0,0,0,0.40557425484178794,0.4312378600656634,0.2871701005792251,0.006071428571428636,0.08389010989010989
2023-02-14,0.0,1.33,0.44000000000000006,0.89,0,0,0,0,34.394,False,32.792,False,45,2,1,1,7,0,1,0,0,0,0.0,0,1,1.2033333333333338,1.3314285714285714,0.9528571428571428,0.9536666666666667,0.3500000000000001,0.30142857142857155,-0.047142857142857146,1.2183091799036299,1.1079691031920302,1.5,0.78,0.78,0.44000000000000006,0.16999999999999998,-0.27,-0.16999999999999993,0.55,0.0,0.7100000000000001,0.885,1.03,0.09333333333333303,0.044285714285714414,0,0,0,0,0.3478710762829837,0.4342530910959951,0.20796061898261825,-0.05321428571428564,0.08967032967032966
2023-02-15,0.0,2.0,0.5,1.5,0,0,0,0,35.6,True,32.9,False,46,2,2,1,7,0,1,0,0,0,0.0,0,1,1.6100000000000003,1.4114285714285715,1.0678571428571428,0.987,0.46000000000000013,0.3485714285714287,7.93016446160826e-18,1.4137318849277223,1.2269065560997596,1.33,1.5,1.44,0.44000000000000006,0.44000000000000006,0.16999999999999998,0.6699999999999999,0.56,0.05999999999999994,0.33,1.25,1.062857142857143,0.0,0.04000000000000013,0,0,0,0,0.4313710147668112,0.47445177074030465,0.2105887438768589,0.03392857142857143,0.10103296703296706
2023-02-16,0.43,1.67,0.89,0.7799999999999999,0,0,0,0,35.006,False,33.602,False,47,2,3,1,7,0,1,0,0,0,0.016929133858267716,0,0,1.666666666666667,1.42,1.1514285714285715,1.0166666666666666,0.61,0.47571428571428587,0.07857142857142858,1.4777989136957916,1.285985681953125,2.0,1.33,1.61,0.5,0.44000000000000006,0.0,-0.33000000000000007,0.05999999999999983,0.39,0.89,1.28,0.9442857142857145,0.14333333333333304,0.10142857142857155,1,0,0,0,0.4365394216639121,0.48867402105142105,0.2325838302532039,0.09000000000000004,0.09951648351648353
2023-02-17,1.6,1.67,0.22000000000000003,1.45,0,0,0,0,35.006,False,32.396,False,48,2,4,1,7,0,1,0,0,0,0.06299212598425198,0,0,1.7800000000000002,1.412857142857143,1.250714285714286,1.0296666666666667,0.5366666666666667,0.4200000000000001,0.15285714285714286,1.5258491852718439,1.3371875910260418,1.67,2.0,1.72,0.89,0.5,0.61,0.0,-0.050000000000000044,-0.6699999999999999,-0.38999999999999996,0.945,0.992857142857143,0.6766666666666664,0.3300000000000001,1,0,0,0,0.4311888327911631,0.5009541470746145,0.24159194247052249,0.15964285714285717,0.08560439560439562
2023-02-18,0.0,0.61,-0.16,0.77,0,0,0,0,33.098,False,31.712,False,49,2,5,1,7,0,1,0,0,0,0.0,0,1,1.3166666666666669,1.3657142857142859,1.3092857142857144,1.024,0.31666666666666676,0.3571428571428572,0.20785714285714288,1.2968868889538827,1.240229245555903,1.67,1.67,0.9400000000000001,0.22000000000000003,0.89,0.27999999999999997,-1.06,-0.33000000000000007,-0.38,-0.43999999999999995,0.22499999999999998,1.0085714285714287,0.6766666666666664,0.3300000000000001,0,0,1,0,0.5034831060673576,0.5048222630207283,0.3264309159028247,0.006071428571428566,0.019142857142857135
2023-02-19,0.0,1.22,0.0,1.22,0,0,0,0,34.196,False,32.0,False,50,2,6,1,7,0,1,0,0,0,0.0,0,1,1.166666666666667,1.4285714285714286,1.317142857142857,1.0333333333333334,0.020000000000000046,0.3328571428571429,0.23500000000000001,1.277665166715412,1.237532012815116,0.61,1.67,0.78,-0.16,0.22000000000000003,0.16999999999999998,0.61,0.43999999999999995,0.16,-0.16999999999999998,0.61,1.0957142857142859,0.5333333333333331,0.29000000000000015,0,0,0,0,0.44186832772627554,0.5058031055748724,0.3482678225022957,-0.09321428571428578,0.010021978021977984
2023-02-20,0.0,1.72,0.5599999999999999,1.1600000000000001,0,0,0,0,35.096000000000004,False,33.008,False,51,2,0,1,8,0,1,0,0,0,0.0,0,1,1.1833333333333336,1.4599999999999997,1.3564285714285713,1.0683333333333331,0.13333333333333333,0.3500000000000001,0.275,1.388248875036559,1.3018610777731006,1.22,0.61,1.5,0.0,-0.16,0.44000000000000006,0.5,0.21999999999999997,0.5599999999999999,0.11999999999999988,1.14,1.11,0.0,0.29000000000000015,0,0,0,0,0.455411901469424,0.5160198027029577,0.3572580766523656,-0.05178571428571427,0.016681318681318696
2023-02-21,0.1,1.44,0.5,0.94,0,0,0,0,34.592,False,32.9,False,52,2,1,1,8,0,1,0,0,0,0.003937007874015749,0,0,1.4600000000000002,1.4757142857142858,1.4035714285714285,1.096,0.35333333333333333,0.35857142857142865,0.33,1.4011866562774191,1.3202796007366873,1.72,1.22,1.33,0.5599999999999999,0.0,0.44000000000000006,-0.28,0.10999999999999988,-0.05999999999999994,0.05999999999999994,0.97,1.1171428571428572,0.03333333333333304,0.30428571428571444,1,0,0,0,0.4520640494021851,0.5128392905492175,0.3604824809163868,-0.07250000000000002,6.593406593398717e-05
2023-02-22,0.1,0.8300000000000001,0.22000000000000003,0.6100000000000001,0,0,0,0,33.494,False,32.396,False,53,2,2,1,8,0,1,0,0,0,0.003937007874015749,0,0,1.3300000000000003,1.3085714285714285,1.36,1.105,0.4266666666666667,0.31857142857142867,0.3335714285714286,1.2583899922080644,1.2549089873051291,1.44,1.72,2.0,0.5,0.5599999999999999,0.5,-0.6099999999999999,-1.17,-0.27999999999999997,-0.27999999999999997,0.525,0.9900000000000001,0.06666666666666637,0.31857142857142867,1,0,0,0,0.4420945815632834,0.505424028194003,0.35769766430273703,-0.06678571428571421,-0.015120879120879121
2023-02-23,0.0,1.78,0.5599999999999999,1.2200000000000002,0,0,0,0,35.204,False,33.008,False,54,2,3,1,8,0,1,0,0,0,0.0,0,1,1.3500000000000003,1.3242857142857143,1.3721428571428569,1.133,0.42666666666666675,0.2714285714285715,0.3735714285714286,1.388792494156048,1.324921122331112,0.8300000000000001,1.44,1.67,0.22000000000000003,0.5,0.89,0.95,0.1100000000000001,0.3399999999999999,-0.33000000000000007,1.17,1.052857142857143,0.06666666666666637,0.2571428571428573,0,0,0,0,0.4587249409270953,0.519051854429013,0.28398524441885,0.03535714285714289,0.005120879120879056
2023-02-24,0.0,1.22,0.06,1.16,0,0,0,0,34.196,False,32.108,False,55,2,4,1,8,0,1,0,0,0,0.0,0,1,1.276666666666667,1.26,1.3364285714285715,1.1256666666666666,0.28,0.24857142857142867,0.33428571428571435,1.346594370617036,1.3109316393536303,1.78,0.8300000000000001,1.67,0.5599999999999999,0.22000000000000003,0.22000000000000003,-0.56,-0.44999999999999996,-0.49999999999999994,-0.16000000000000003,0.64,1.0114285714285716,0.03333333333333304,0.0285714285714287,0,0,0,0,0.43301270189221397,0.51611067600375,0.29503833487808695,0.07357142857142865,0.01224175824175819
2023-02-25,0.0,0.22000000000000003,-0.27,0.49000000000000005,0,0,0,0,32.396,False,31.514,False,56,2,5,1,8,0,1,0,0,0,0.0,0,1,1.0733333333333335,1.2042857142857142,1.2850000000000001,1.085,0.11666666666666671,0.23285714285714293,0.295,1.064945777962777,1.1654740874398128,1.22,1.78,0.61,0.06,0.5599999999999999,-0.16,-1.0,-0.38999999999999996,-0.33,-0.11000000000000001,-0.024999999999999994,0.9714285714285715,0.0,0.0285714285714287,0,0,1,0,0.5419673158305457,0.5380856873180535,0.3221135558419703,-0.13071428571428562,-0.03272527472527474
2023-02-26,0.0,1.17,-0.1,1.27,0,0,0,0,34.106,False,31.82,False,57,2,6,1,8,0,1,0,0,0,0.0,0,1,0.8700000000000002,1.197142857142857,1.3128571428571427,1.1036666666666666,-0.10333333333333332,0.21857142857142864,0.27571428571428575,1.0912093334720827,1.1660775424478378,0.22000000000000003,1.22,1.22,-0.27,0.06,0.0,0.95,-0.050000000000000044,0.17,-0.1,0.5349999999999999,0.9785714285714288,0.0,0.0285714285714287,0,0,1,0,0.5420551720293835,0.5307020940637681,0.33607680528062994,-0.13214285714285717,-0.052659340659340685
2023-02-27,0.61,1.06,0.16999999999999998,0.8900000000000001,0,0,0,0,33.908,False,32.306,False,58,2,0,1,9,0,1,0,0,0,0.024015748031496063,0,0,0.816666666666667,1.1028571428571428,1.2814285714285716,1.1,-0.06666666666666664,0.16285714285714295,0.2564285714285714,1.083407000104062,1.1519338701214594,1.17,0.22000000000000003,1.72,-0.1,-0.27,0.5599999999999999,-0.10999999999999988,-0.6599999999999999,0.27,-0.38999999999999996,0.615,0.9400000000000002,0.20333333333333303,0.11571428571428585,1,0,0,0,0.4909417577715345,0.5306079791957498,0.30048373698170777,-0.07214285714285716,-0.0537142857142857
2023-02-28,0.18,0.72,0.22000000000000003,0.49999999999999994,0,0,0,0,33.296,False,32.396,False,59,2,1,1,9,0,1,0,0,0,0.007086614173228346,0,0,0.9833333333333335,1.0,1.2378571428571428,1.087,0.09666666666666672,0.12285714285714293,0.24071428571428571,0.9925552500780466,1.0943426874385982,1.06,1.17,1.44,0.16999999999999998,-0.1,0.5,-0.3400000000000001,-0.72,0.050000000000000044,-0.27999999999999997,0.47,0.8771428571428573,0.26333333333333303,0.12714285714285725,1,0,0,0,0.48390770469859296,0.5351129432829632,0.26462012305156585,-0.06499999999999995,-0.06815384615384623
2023-03-01,0.0,1.17,-0.05,1.22,0,0,0,0,34.106,False,31.91,False,60,3,2,1,9,0,0,1,0,0,0.0,0,1,0.9833333333333337,1.0485714285714285,1.1785714285714286,1.0853333333333335,0.11333333333333336,0.08428571428571438,0.20142857142857143,1.036916437558535,1.1044303291134518,0.72,1.06,0.8300000000000001,0.22000000000000003,0.16999999999999998,0.22000000000000003,0.44999999999999996,0.33999999999999986,-0.27,-0.27,0.5599999999999999,0.9642857142857144,0.26333333333333303,0.11285714285714296,0,0,1,0,0.48105538736644454,0.5347621664933245,0.26775966480270097,-0.07107142857142863,-0.04496703296703302
2023-03-02,0.0,1.5,0.67,0.83,0,0,0,0,34.7,False,33.206,False,61,3,3,1,9,0,0,1,0,0,0.0,0,1,1.1300000000000001,1.0085714285714285,1.1664285714285716,1.1113333333333335,0.2800000000000001,0.10000000000000009,0.18571428571428572,1.1526873281689012,1.157172951898325,1.17,0.72,1.78,-0.05,0.22000000000000003,0.5599999999999999,0.33000000000000007,-0.28,0.7200000000000001,0.1100000000000001,1.085,0.9085714285714287,0.0599999999999997,0.11285714285714296,0,0,0,0,0.4175495408303224,0.5353486349282407,0.3014409837209984,0.08178571428571431,-0.01958241758241759
2023-03-03,1.3,0.89,0.22000000000000003,0.6699999999999999,0,0,0,0,33.602,False,32.396,False,62,3,4,1,9,0,0,1,0,0,0.05118110236220473,0,0,1.186666666666667,0.9614285714285715,1.1107142857142858,1.128,0.28,0.12285714285714293,0.18571428571428572,1.0870154961266758,1.121549891645215,1.5,1.17,1.22,0.67,-0.05,0.06,-0.61,-0.32999999999999996,-0.45,0.16000000000000003,0.555,0.8385714285714287,0.43333333333333307,0.29857142857142865,1,0,0,0,0.40822496132354874,0.5196709834447881,0.3039580171512055,0.09928571428571432,-0.010879120879120904
2023-03-04,0.48,1.22,0.44000000000000006,0.7799999999999999,0,0,0,0,34.196,False,32.792,False,63,3,5,1,9,0,0,1,0,0,0.01889763779527559,0,0,1.2033333333333336,1.1042857142857143,1.1542857142857144,1.1520000000000001,0.4433333333333334,0.2242857142857144,0.2285714285714286,1.1202616220950068,1.134676572759186,0.89,1.5,0.22000000000000003,0.22000000000000003,0.67,-0.27,0.32999999999999996,1.0,0.22000000000000003,0.7100000000000001,0.8300000000000001,0.8800000000000001,0.593333333333333,0.36714285714285727,1,0,0,0,0.2497236567926622,0.5061170642831669,0.2672612419124532,0.021071428571428595,-0.024263736263736298
2023-03-05,0.0,1.5,0.11000000000000001,1.39,0,0,0,0,34.7,False,32.198,False,64,3,6,1,9,0,0,1,0,0,0.0,0,1,1.2033333333333338,1.1514285714285715,1.1742857142857144,1.1926666666666668,0.25666666666666677,0.2542857142857144,0.23642857142857143,1.215196216571255,1.1833863630579613,1.22,0.89,1.17,0.44000000000000006,0.22000000000000003,-0.1,0.28,0.33000000000000007,-0.33000000000000007,0.21000000000000002,0.805,0.8971428571428571,0.593333333333333,0.36714285714285727,0,0,0,0,0.29180064949827283,0.48207835486555073,0.2345816945726724,0.07285714285714286,-0.012219780219780225
2023-03-06,0.0,1.33,0.39,0.9400000000000001,0,0,0,0,34.394,False,32.702,False,65,3,0,1,10,0,0,1,0,0,0.0,0,1,1.3500000000000003,1.19,1.1464285714285716,1.244,0.3133333333333334,0.28571428571428586,0.22428571428571428,1.2438971624284414,1.2029348479835666,1.5,1.22,1.06,0.11000000000000001,0.44000000000000006,0.16999999999999998,-0.16999999999999993,0.27,0.28,0.22000000000000003,0.8600000000000001,0.9042857142857145,0.1599999999999997,0.28000000000000014,0,0,0,0,0.29552213679067835,0.40308807970466076,0.23613958745182811,0.07892857142857153,0.010219780219780178
2023-03-07,0.03,0.9400000000000001,0.22000000000000003,0.72,0,0,0,0,33.692,False,32.396,False,66,3,1,1,10,0,0,1,0,0,0.0011811023622047244,0,0,1.256666666666667,1.2214285714285715,1.1107142857142858,1.2383333333333333,0.24000000000000007,0.28571428571428586,0.20428571428571432,1.167922871821331,1.1678768682524245,1.33,1.5,0.72,0.39,0.11000000000000001,0.22000000000000003,-0.39,0.22000000000000008,-0.16999999999999998,0.0,0.5800000000000001,0.9357142857142858,0.009999999999999704,0.25857142857142873,1,0,0,0,0.24450143635763696,0.40621960540584806,0.23613958745182811,-0.01499999999999996,0.013999999999999959
2023-03-08,0.0,1.0,0.11000000000000001,0.89,0,0,0,0,33.8,False,32.198,False,67,3,2,1,10,0,0,1,0,0,0.0,0,1,1.0900000000000003,1.1971428571428573,1.122857142857143,1.2326666666666666,0.24000000000000007,0.3085714285714287,0.19642857142857145,1.1259421538659982,1.1454932858187679,0.9400000000000001,1.33,1.17,0.22000000000000003,0.39,-0.05,0.05999999999999994,-0.16999999999999993,-0.11000000000000001,0.16000000000000003,0.555,0.8885714285714287,0.009999999999999704,0.25857142857142873,0,0,0,0,0.25850301646944973,0.40838566401711945,0.20375054776441784,-0.04607142857142855,0.0015824175824175543
2023-03-09,0.0,1.1099999999999999,0.0,1.1099999999999999,0,0,0,0,33.998,False,32.0,False,68,3,3,1,10,0,0,1,0,0,0.0,0,1,1.0166666666666668,1.1414285714285715,1.075,1.2436666666666665,0.11000000000000006,0.21285714285714294,0.15642857142857144,1.1219566153994986,1.1407608477095987,1.0,0.9400000000000001,1.5,0.11000000000000001,0.22000000000000003,0.67,0.10999999999999988,-0.3900000000000001,-0.11000000000000001,-0.67,0.5549999999999999,0.9285714285714287,0.009999999999999704,0.25857142857142873,0,0,0,0,0.2217677893224062,0.40013345474877055,0.15787276371757428,-0.012142857142857063,0.022879120879120862
2023-03-10,0.61,0.89,0.16999999999999998,0.72,0,0,0,0,33.602,False,32.306,False,69,3,4,1,10,0,0,1,0,0,0.024015748031496063,0,0,1.0000000000000002,1.1414285714285712,1.0514285714285714,1.2253333333333332,0.09333333333333338,0.2057142857142858,0.1642857142857143,1.063967461549624,1.1073260680149857,1.1099999999999999,1.0,0.89,0.0,0.11000000000000001,0.22000000000000003,-0.21999999999999986,0.0,0.16999999999999998,-0.050000000000000044,0.53,0.9357142857142858,0.20333333333333303,0.16000000000000014,1,0,0,0,0.2217677893224062,0.4034141649790424,0.15862504456081436,-0.07499999999999989,0.022373626373626377
2023-03-11,0.05,0.72,0.16999999999999998,0.55,0,0,0,0,33.296,False,32.306,False,70,3,5,1,10,0,0,1,0,0,0.0019685039370078744,0,0,0.9066666666666668,1.07,1.087142857142857,1.1956666666666667,0.11333333333333336,0.16714285714285723,0.19571428571428573,0.977975596162218,1.0556825922796542,0.89,1.1099999999999999,1.22,0.16999999999999998,0.0,0.44000000000000006,-0.17000000000000004,-0.5,0.0,-0.2700000000000001,0.44499999999999995,0.9028571428571429,0.21999999999999972,0.09857142857142871,1,0,0,0,0.26795522013947476,0.4068608449168187,0.12037639382575027,-0.1089285714285714,-0.014505494505494496
