date,max_temp,min_temp,precipitation,max_temp_f,max_temp_above_avg,min_temp_f,min_temp_above_avg,day_of_year,month,day_of_week,quarter,week_of_year,is_summer,is_winter,is_spring,is_fall,is_summer_vacation,precipitation_inches,is_rainy_day,is_dry_day,max_temp_ma_3,max_temp_ma_7,max_temp_ma_14,max_temp_ma_30,min_temp_ma_3,min_temp_ma_7,min_temp_ma_14,max_temp_ema_7,max_temp_ema_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_7,min_temp_lag_1,min_temp_lag_2,min_temp_lag_7,max_temp_diff_1,max_temp_diff_7,min_temp_diff_1,min_temp_diff_7,temp_range,temp_mean,temp_range_ma_7,precipitation_ma_3,precipitation_ma_7,had_precipitation,heavy_precipitation,above_80F,above_90F,above_95F,above_98F,below_32F,below_20F,max_temp_volatility_7,max_temp_volatility_30,min_temp_volatility_7,max_temp_trend_7,max_temp_trend_14,target_high_temp_yes,target_low_temp_yes
2022-08-16,2.94,1.78,0.0,37.292,True,35.204,True,228,8,1,3,33,1,0,0,0,1,0.0,0,1,2.94,3.045714285714286,3.2642857142857147,3.304666666666667,1.8866666666666667,2.094285714285714,2.281428571428571,3.0538757406100654,3.157327556099737,2.94,2.94,3.67,1.94,1.94,2.6100000000000003,0.0,-0.73,-0.15999999999999992,-0.8300000000000003,1.16,2.36,0.9514285714285714,0.0,0.5800000000000001,0,0,0,0,0,0,0,0,0.1472930347818322,0.27528960717051343,0.29528839817242464,-0.060714285714285665,-0.05037362637362654,0,0
2022-08-17,2.8899999999999997,2.0,0.0,37.202,True,35.6,True,229,8,2,3,33,1,0,0,0,1,0.0,0,1,2.9233333333333325,2.9899999999999998,3.228571428571428,3.2863333333333333,1.9066666666666665,2.0142857142857147,2.2535714285714286,3.012906805457549,3.121683881953105,2.94,2.94,3.28,1.78,1.94,2.56,-0.050000000000000266,-0.3900000000000001,0.21999999999999997,-0.56,0.8899999999999997,2.445,0.9757142857142858,0.0,0.5800000000000001,0,0,0,0,0,0,0,0,0.11387127235027783,0.2841379380091569,0.21227789513254494,-0.04392857142857159,-0.05692307692307696,0,1
2022-08-18,3.06,1.89,0.0,37.508,True,35.402,True,230,8,3,3,33,1,0,0,0,1,0.0,0,1,2.9633333333333325,2.967142857142857,3.189285714285714,3.275333333333333,1.89,1.9514285714285715,2.217857142857143,3.024680104093162,3.113459364359358,2.8899999999999997,2.94,3.22,2.0,1.78,2.33,0.17000000000000037,-0.16000000000000014,-0.1100000000000001,-0.44000000000000017,1.1700000000000002,2.475,1.0157142857142856,0.0,0.0,0,0,0,0,0,0,0,0,0.06600865744088061,0.2863652518572528,0.16252472339396637,-0.0035714285714287435,-0.04916483516483525,1,1
2022-08-19,3.3299999999999996,2.1100000000000003,0.0,37.994,True,35.798,True,231,8,4,3,33,1,0,0,0,1,0.0,0,1,3.0933333333333324,3.005714285714286,3.189285714285714,3.2676666666666665,2.0,1.9271428571428568,2.202142857142857,3.1010100780698715,3.1423314491114436,3.06,2.8899999999999997,3.06,1.89,2.0,2.28,0.2699999999999996,0.2699999999999996,0.22000000000000042,-0.16999999999999948,1.2199999999999993,2.7199999999999998,1.0785714285714285,0.0,0.0,0,0,0,0,0,0,0,0,0.15208080558892276,0.28151907307632024,0.1091961973871314,0.04857142857142858,-0.0405054945054946,1,1
2022-08-20,3.3299999999999996,2.28,0.0,37.994,True,36.104,True,232,8,5,3,33,1,0,0,0,1,0.0,0,1,3.239999999999999,3.061428571428571,3.189285714285714,3.2583333333333333,2.0933333333333333,1.9914285714285715,2.1942857142857144,3.1582575585524038,3.167353922563251,3.3299999999999996,3.06,2.94,2.1100000000000003,1.89,1.83,0.0,0.3899999999999997,0.16999999999999948,0.44999999999999973,1.0499999999999998,2.8049999999999997,1.0699999999999998,0.0,0.0,0,0,0,0,0,0,0,0,0.19056307542199644,0.27432780961185865,0.16211401044003437,0.07392857142857141,-0.03184615384615382,1,1
2022-08-21,3.0,2.17,0.13,37.4,True,35.906,True,233,8,6,3,33,1,0,0,0,1,0.005118110236220473,0,0,3.219999999999999,3.07,3.1578571428571425,3.238,2.186666666666667,2.0242857142857145,2.1664285714285714,3.118693168914303,3.145040066221484,3.3299999999999996,3.3299999999999996,2.94,2.28,2.1100000000000003,1.94,-0.3299999999999996,0.06000000000000005,-0.10999999999999988,0.22999999999999998,0.8300000000000001,2.585,1.0457142857142856,0.043333333333333335,0.018571428571428572,1,0,0,0,0,0,0,0,0.18547236990992405,0.2699348580421027,0.17290239470648452,0.05000000000000027,-0.028989010989010997,1,0
2022-08-22,3.06,2.28,0.43,37.508,True,36.104,True,234,8,0,3,34,1,0,0,0,1,0.016929133858267716,0,0,3.129999999999999,3.087142857142857,3.1185714285714283,3.2176666666666662,2.243333333333333,2.072857142857143,2.142857142857143,3.104019876685727,3.133701390725286,3.0,3.3299999999999996,2.94,2.17,2.28,1.94,0.06000000000000005,0.1200000000000001,0.10999999999999988,0.33999999999999986,0.7800000000000002,2.67,1.0142857142857142,0.18666666666666668,0.08,1,0,0,0,0,0,0,0,0.17679689719320987,0.25902580530923,0.19198214202665104,0.030357142857142902,-0.016879120879120923,1,0
2022-08-23,3.06,2.22,0.0,37.508,True,35.996,True,235,8,1,3,34,1,0,0,0,1,0.0,0,1,3.039999999999999,3.1042857142857145,3.0749999999999997,3.1956666666666664,2.223333333333333,2.1357142857142857,2.1149999999999998,3.0930149075142954,3.123874538628581,3.06,3.0,2.94,2.28,2.17,1.78,0.0,0.1200000000000001,-0.05999999999999961,0.44000000000000017,0.8399999999999999,2.64,0.9685714285714285,0.18666666666666668,0.08,0,0,0,0,0,0,0,0,0.16561573424217532,0.24238304443563724,0.14683972474062482,0.0064285714285716175,-0.0003736263736264239,0,1
2022-08-24,3.22,2.22,0.0,37.796,True,35.996,True,236,8,2,3,34,1,0,0,0,1,0.0,0,1,3.113333333333333,3.1514285714285717,3.0707142857142857,3.1919999999999997,2.2399999999999998,2.167142857142857,2.0907142857142857,3.124761180635722,3.136691266811437,3.06,3.06,2.8899999999999997,2.22,2.28,2.0,0.16000000000000014,0.3300000000000005,0.0,0.2200000000000002,1.0,2.72,0.9842857142857142,0.14333333333333334,0.08,0,0,0,0,0,0,0,0,0.13933515606008673,0.2411095043822439,0.1361022024943274,-0.01178571428571401,0.010527472527472397,1,0
2022-08-25,3.3299999999999996,2.22,0.0,37.994,True,35.996,True,237,8,3,3,34,1,0,0,0,1,0.0,0,1,3.2033333333333327,3.19,3.0785714285714283,3.2086666666666663,2.22,2.2142857142857144,2.0828571428571427,3.1760708854767916,3.162465764569912,3.22,3.06,3.06,2.22,2.22,1.89,0.10999999999999943,0.2699999999999996,0.0,0.3300000000000003,1.1099999999999994,2.775,0.9757142857142856,0.0,0.08,0,0,0,0,0,0,0,0,0.14696938456699987,0.23234536323347418,0.05996030432907224,-0.005714285714285654,0.02285714285714271,1,1
2022-08-26,3.44,2.44,0.0,38.192,True,36.392,True,238,8,4,3,34,1,0,0,0,1,0.0,0,1,3.3299999999999996,3.2057142857142855,3.105714285714286,3.2176666666666667,2.2933333333333334,2.2614285714285716,2.0942857142857143,3.242053164107594,3.199470329293924,3.3299999999999996,3.22,3.3299999999999996,2.22,2.22,2.1100000000000003,0.11000000000000032,0.11000000000000032,0.21999999999999975,0.3299999999999996,1.0,2.94,0.9442857142857142,0.0,0.08,0,0,0,0,0,0,0,0,0.16870656407474888,0.2359965419579175,0.08764104278788996,0.04107142857142871,0.03257142857142849,1,1
2022-08-27,3.3899999999999997,2.3899999999999997,0.0,38.102,True,36.302,True,239,8,5,3,34,1,0,0,0,1,0.0,0,1,3.3866666666666654,3.2142857142857144,3.1378571428571425,3.2176666666666667,2.35,2.277142857142857,2.1342857142857143,3.2790398730806958,3.2248742853880676,3.44,3.3299999999999996,3.3299999999999996,2.44,2.22,2.28,-0.050000000000000266,0.06000000000000005,-0.050000000000000266,0.10999999999999988,1.0,2.8899999999999997,0.937142857142857,0.0,0.08,0,0,0,0,0,0,0,0,0.17737503985033318,0.2359965419579175,0.10045136231267546,0.07857142857142858,0.03523076923076917,0,1
2022-08-28,3.28,2.3899999999999997,0.0,37.903999999999996,True,36.302,True,240,8,6,3,34,1,0,0,0,1,0.0,0,1,3.369999999999999,3.2542857142857144,3.162142857142857,3.2249999999999996,2.4066666666666667,2.3085714285714287,2.1664285714285714,3.279279904810522,3.2322243806696584,3.3899999999999997,3.44,3.0,2.3899999999999997,2.44,2.17,-0.10999999999999988,0.2799999999999998,0.0,0.21999999999999975,0.8900000000000001,2.835,0.9457142857142856,0.0,0.06142857142857143,0,0,0,0,0,0,0,0,0.15053871515961265,0.23434060092391695,0.09564318610133661,0.05500000000000001,0.03276923076923073,1,1
2022-08-29,3.3299999999999996,2.33,0.0,37.994,True,36.194,True,241,8,0,3,35,1,0,0,0,1,0.0,0,1,3.333333333333332,3.2928571428571423,3.19,3.228666666666667,2.3699999999999997,2.315714285714286,2.1942857142857144,3.2919599286078913,3.245261129913704,3.28,3.3899999999999997,3.06,2.3899999999999997,2.3899999999999997,2.28,0.04999999999999982,0.2699999999999996,-0.05999999999999961,0.050000000000000266,0.9999999999999996,2.83,0.977142857142857,0.0,0.0,0,0,0,0,0,0,0,0,0.12486182839634447,0.235118947641897,0.09501879513321147,0.03535714285714278,0.03024175824175821,1,1
2022-08-30,3.44,2.44,1.0699999999999998,38.192,True,36.392,True,242,8,1,3,35,1,0,0,0,1,0.0421259842519685,0,0,3.349999999999999,3.347142857142857,3.225714285714286,3.2323333333333335,2.3866666666666667,2.347142857142857,2.2414285714285715,3.328969946455919,3.271226312591877,3.3299999999999996,3.28,3.06,2.33,2.3899999999999997,2.22,0.11000000000000032,0.3799999999999999,0.10999999999999988,0.21999999999999975,1.0,2.94,0.9999999999999999,0.35666666666666663,0.15285714285714283,1,0,0,0,0,0,0,0,0.08199883855159892,0.23759837647961815,0.09446591726016842,0.017857142857142926,0.029142857142857123,1,1
2022-08-31,3.0,2.22,0.0,37.4,True,35.996,True,243,8,2,3,35,1,0,0,0,1,0.0,0,1,3.256666666666666,3.315714285714286,3.233571428571429,3.2416666666666667,2.33,2.347142857142857,2.257142857142857,3.246727459841939,3.2350628042462932,3.44,3.3299999999999996,3.22,2.44,2.33,2.22,-0.43999999999999995,-0.2200000000000002,-0.21999999999999975,0.0,0.7799999999999998,2.6100000000000003,0.9685714285714283,0.35666666666666663,0.15285714285714283,0,0,0,0,0,0,0,0,0.15153186055053441,0.22174983315833732,0.09446591726016842,-0.037499999999999735,0.011626373626373549,1,0
2022-09-01,3.1100000000000003,2.06,0.0,37.598,True,35.708,True,244,9,3,3,35,0,0,0,1,1,0.0,0,1,3.1833333333333322,3.2842857142857143,3.237142857142857,3.2323333333333335,2.24,2.3242857142857143,2.269285714285714,3.2125455948814547,3.218387763680121,3.0,3.44,3.3299999999999996,2.22,2.44,2.22,0.11000000000000032,-0.2199999999999993,-0.16000000000000014,-0.16000000000000014,1.0500000000000003,2.585,0.96,0.35666666666666663,0.15285714285714283,0,0,0,0,0,0,0,0,0.16978978599601754,0.22118307806654594,0.1391470616358839,-0.05749999999999981,0.0023736263736262695,1,0
2022-09-02,2.94,1.83,0.0,37.292,True,35.294,True,245,9,4,3,35,0,0,0,1,1,0.0,0,1,3.0166666666666657,3.2128571428571426,3.209285714285714,3.2173333333333334,2.036666666666667,2.237142857142857,2.2492857142857146,3.1444091961610914,3.181269395189438,3.1100000000000003,3.0,3.44,2.06,2.22,2.44,-0.17000000000000037,-0.5,-0.22999999999999998,-0.6099999999999999,1.1099999999999999,2.385,0.9757142857142856,0.0,0.15285714285714283,0,0,0,0,0,0,0,0,0.19644458809160062,0.22534163080690572,0.22133792307345973,-0.07214285714285693,-0.003054945054945161,0,0
2022-09-03,3.1100000000000003,1.94,0.0,37.598,True,35.492,True,246,9,5,3,35,0,0,0,1,1,0.0,0,1,3.053333333333333,3.172857142857143,3.1935714285714285,3.2006666666666663,1.9433333333333334,2.172857142857143,2.225,3.1358068971208186,3.1717668091641795,2.94,3.1100000000000003,3.3899999999999997,1.83,2.06,2.3899999999999997,0.17000000000000037,-0.27999999999999936,0.10999999999999988,-0.44999999999999973,1.1700000000000004,2.5250000000000004,1.0,0.0,0.15285714285714283,0,0,0,0,0,0,0,0,0.1823654102540982,0.21347588627990646,0.23450048228196343,-0.05785714285714251,-0.0019120879120879247,0,0
2022-09-04,3.28,2.22,0.0,37.903999999999996,True,35.996,True,247,9,6,3,35,0,0,0,1,1,0.0,0,1,3.1099999999999994,3.172857142857143,3.2135714285714285,3.199,1.9966666666666668,2.1485714285714286,2.2285714285714286,3.171855172840614,3.186197901275622,3.1100000000000003,2.94,3.28,1.94,1.83,2.3899999999999997,0.16999999999999948,0.0,0.28000000000000025,-0.16999999999999948,1.0599999999999996,2.75,1.0242857142857142,0.0,0.15285714285714283,0,0,0,0,0,0,0,0,0.1823654102540982,0.2126248112164491,0.21636609187736244,-0.031071428571428493,-0.005824175824175912,0,1
2022-09-05,3.22,2.28,0.0,37.796,True,36.104,True,248,9,0,3,36,0,0,0,1,1,0.0,0,1,3.203333333333333,3.1571428571428575,3.225,3.195333333333333,2.1466666666666665,2.141428571428572,2.2285714285714286,3.183891379630461,3.1907048477722055,3.28,3.1100000000000003,3.3299999999999996,2.22,1.94,2.33,-0.05999999999999961,-0.10999999999999943,0.05999999999999961,-0.050000000000000266,0.9400000000000004,2.75,1.0157142857142858,0.0,0.15285714285714283,0,0,0,0,0,0,0,0,0.1709497280600713,0.21123174613375628,0.2101133480948239,-0.003571428571428511,-0.010703296703296736,1,0
2022-09-06,2.5,2.1100000000000003,3.1,36.5,True,35.798,True,249,9,1,3,36,0,0,0,1,1,0.1220472440944882,0,0,2.9999999999999987,3.0228571428571427,3.1849999999999996,3.164,2.2033333333333336,2.0942857142857143,2.220714285714286,3.012918534722846,3.098610868069245,3.22,3.28,3.44,2.28,2.22,2.44,-0.7200000000000002,-0.94,-0.16999999999999948,-0.3299999999999996,0.3899999999999997,2.305,0.9285714285714286,1.0333333333333334,0.4428571428571429,1,0,0,0,0,0,0,0,0.2585030164694662,0.2412696302537089,0.16389601813925456,-0.03357142857142852,-0.036857142857142935,1,0
2022-09-07,2.3899999999999997,2.06,0.36,36.302,True,35.708,True,250,9,2,3,36,0,0,0,1,1,0.014173228346456693,0,0,2.7033333333333327,2.935714285714286,3.1257142857142854,3.1233333333333335,2.15,2.0714285714285716,2.209285714285714,2.857188901042134,3.0041294189933456,2.5,3.22,3.0,2.1100000000000003,2.28,2.22,-0.11000000000000032,-0.6100000000000003,-0.050000000000000266,-0.16000000000000014,0.3299999999999996,2.2249999999999996,0.8642857142857142,1.1533333333333333,0.4942857142857143,1,0,0,0,0,0,0,0,0.35302772048179953,0.2651393040926131,0.15431877952564316,-0.10464285714285716,-0.05841758241758247,0,0
2022-09-08,2.78,1.83,0.0,37.004,True,35.294,True,251,9,3,3,36,0,0,0,1,1,0.0,0,1,2.5566666666666653,2.8885714285714283,3.0864285714285713,3.0936666666666666,2.0,2.0385714285714287,2.1814285714285715,2.8378916757816004,2.9742454964608993,2.3899999999999997,2.5,3.1100000000000003,2.06,2.1100000000000003,2.06,0.3900000000000001,-0.3300000000000005,-0.22999999999999998,-0.22999999999999998,0.9499999999999997,2.3049999999999997,0.8499999999999999,1.1533333333333333,0.4942857142857143,0,0,0,0,0,0,0,0,0.34787107628299613,0.25129297825355673,0.1795762207187182,-0.0964285714285712,-0.061560439560439675,0,1
2022-09-09,2.8899999999999997,1.72,0.0,37.202,True,35.096000000000004,True,252,9,4,3,36,0,0,0,1,1,0.0,0,1,2.6866666666666656,2.8814285714285712,3.0471428571428567,3.0806666666666667,1.87,2.0228571428571427,2.13,2.8509187568362,2.963012763599446,2.78,2.3899999999999997,2.94,1.83,2.06,1.83,0.10999999999999988,-0.050000000000000266,-0.1100000000000001,-0.1100000000000001,1.1699999999999997,2.3049999999999997,0.8585714285714285,0.12,0.4942857142857143,0,0,0,0,0,0,0,0,0.3471516753730135,0.25140890354482565,0.2040191400918268,-0.08892857142857133,-0.05551648351648362,1,1
2022-09-10,2.83,1.67,0.0,37.094,True,35.006,True,253,9,5,3,36,0,0,0,1,1,0.0,0,1,2.8333333333333326,2.8414285714285716,3.007142857142857,3.0676666666666668,1.74,1.9842857142857142,2.0785714285714283,2.84568906762715,2.945277728452853,2.8899999999999997,2.78,3.1100000000000003,1.72,1.83,1.94,-0.05999999999999961,-0.28000000000000025,-0.050000000000000044,-0.27,1.1600000000000001,2.25,0.8571428571428569,0.0,0.4942857142857143,0,0,0,0,0,0,0,0,0.33223628998192994,0.25402529514738253,0.24391645720458782,-0.061785714285714284,-0.050417582417582464,1,1
2022-09-11,2.5,2.17,1.12,36.5,True,35.906,True,254,9,6,3,36,0,0,0,1,1,0.044094488188976384,0,0,2.739999999999999,2.73,2.9514285714285715,3.049,1.8533333333333333,1.977142857142857,2.062857142857143,2.7592668007203622,2.8859073646591393,2.83,2.8899999999999997,3.28,1.67,1.72,2.22,-0.33000000000000007,-0.7799999999999998,0.5,-0.050000000000000266,0.33000000000000007,2.335,0.7528571428571428,0.37333333333333335,0.6542857142857142,1,0,0,0,0,0,0,0,0.2885596414377312,0.2743688682450526,0.236482154768196,-0.03571428571428548,-0.055912087912087884,1,0
2022-09-12,3.0,2.33,0.15,37.4,True,36.194,True,255,9,0,3,37,0,0,0,1,1,0.005905511811023622,0,0,2.776666666666666,2.698571428571429,2.927857142857143,3.051,2.0566666666666666,1.9842857142857144,2.0628571428571427,2.8194501005402715,2.9011197160379205,2.5,2.83,3.22,2.17,1.67,2.28,0.5,-0.2200000000000002,0.16000000000000014,0.050000000000000266,0.6699999999999999,2.665,0.7142857142857141,0.42333333333333334,0.6757142857142858,1,0,0,0,0,0,0,0,0.23291118274489211,0.27376493818477265,0.24764606079760454,0.06321428571428579,-0.04204395604395613,0,0
2022-09-13,2.94,2.1100000000000003,0.0,37.292,True,35.798,True,256,9,1,3,37,0,0,0,1,1,0.0,0,1,2.8133333333333326,2.761428571428571,2.892142857142857,3.051,2.2033333333333336,1.9842857142857144,2.0392857142857146,2.8495875754052036,2.906303753899531,3.0,2.5,2.5,2.33,2.17,2.1100000000000003,-0.06000000000000005,0.43999999999999995,-0.21999999999999975,0.0,0.8299999999999996,2.5250000000000004,0.7771428571428569,0.42333333333333334,0.23285714285714285,0,0,0,0,0,0,0,0,0.2297410550619054,0.27376493818477265,0.24764606079760454,0.06071428571428599,-0.024813186813186908,0,1
2022-09-14,2.78,1.78,0.0,37.004,True,35.204,True,257,9,2,3,37,0,0,0,1,1,0.0,0,1,2.906666666666666,2.817142857142857,2.8764285714285713,3.045666666666667,2.0733333333333337,1.9442857142857142,2.007857142857143,2.8321906815539024,2.8894632533795934,2.94,3.0,2.3899999999999997,2.1100000000000003,2.33,2.06,-0.16000000000000014,0.3900000000000001,-0.3300000000000003,-0.28,0.9999999999999998,2.28,0.8728571428571428,0.049999999999999996,0.18142857142857144,0,0,0,0,0,0,0,0,0.1619376717253097,0.27753450650117834,0.25585524181049074,0.0096428571428571,-0.02446153846153854,1,0
2022-09-15,2.56,1.78,0.0,36.608,True,35.204,True,258,9,3,3,37,0,0,0,1,1,0.0,0,1,2.7599999999999993,2.7857142857142856,2.837142857142857,3.033,1.89,1.9371428571428573,1.987857142857143,2.7641430111654266,2.845534819595648,2.78,2.94,2.78,1.78,2.1100000000000003,1.83,-0.21999999999999975,-0.21999999999999975,0.0,-0.050000000000000044,0.78,2.17,0.8485714285714285,0.0,0.18142857142857144,0,0,0,0,0,0,0,0,0.18937239704325873,0.2908744248545834,0.2602379863198483,-0.0232142857142856,-0.0258021978021978,0,0
2022-09-16,2.6100000000000003,1.44,0.0,36.698,True,34.592,True,259,9,4,3,37,0,0,0,1,0,0.0,0,1,2.6499999999999995,2.7457142857142856,2.8135714285714286,3.0236666666666663,1.6666666666666667,1.8971428571428572,1.9599999999999997,2.72560725837407,2.814130176982895,2.56,2.78,2.8899999999999997,1.78,1.78,1.72,0.050000000000000266,-0.27999999999999936,-0.3400000000000001,-0.28,1.1700000000000004,2.0250000000000004,0.8485714285714285,0.0,0.18142857142857144,0,0,0,0,0,0,0,0,0.19320603362363348,0.299971071402165,0.314945195534837,-0.027142857142857045,-0.02890109890109892,1,0
2022-09-17,2.83,1.72,0.0,37.094,True,35.096000000000004,True,260,9,5,3,37,0,0,0,1,0,0.0,0,1,2.666666666666666,2.7457142857142856,2.7935714285714286,3.016,1.6466666666666665,1.9042857142857146,1.9442857142857144,2.751705443780552,2.8162461533851757,2.6100000000000003,2.56,2.83,1.44,1.78,1.67,0.21999999999999975,0.0,0.28,0.050000000000000044,1.11,2.275,0.8414285714285714,0.0,0.18142857142857144,0,0,0,0,0,0,0,0,0.19320603362363348,0.30194313234848646,0.3094542046279307,-0.006071428571428497,-0.018659340659340717,1,0
2022-09-18,2.94,1.94,0.0,37.292,True,35.492,True,261,9,6,3,37,0,0,0,1,0,0.0,0,1,2.7933333333333326,2.8085714285714287,2.7692857142857146,3.003,1.7,1.8714285714285714,1.9242857142857142,2.7987790828354138,2.8327466662671523,2.83,2.6100000000000003,2.5,1.72,1.44,2.17,0.10999999999999988,0.43999999999999995,0.21999999999999997,-0.22999999999999998,1.0,2.44,0.9371428571428572,0.0,0.02142857142857143,0,0,0,0,0,0,0,0,0.17013999837670069,0.29630075587321103,0.2880062830002498,-0.020357142857142633,0.0015604395604394655,1,1
2022-09-19,3.17,2.06,0.0,37.706,True,35.708,True,262,9,0,3,38,0,0,0,1,0,0.0,0,1,2.979999999999999,2.8328571428571427,2.7657142857142856,2.9976666666666665,1.906666666666667,1.8328571428571425,1.9085714285714288,2.89158431212656,2.877713777431532,2.94,2.83,3.0,1.94,1.72,2.33,0.22999999999999998,0.16999999999999993,0.1200000000000001,-0.27,1.1099999999999999,2.615,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.20958007902425746,0.2916148065553266,0.22823338097324328,0.0457142857142858,0.02786813186813185,1,0
2022-09-20,2.83,2.0,0.0,37.094,True,35.6,True,263,9,1,3,38,0,0,0,1,0,0.0,0,1,2.979999999999999,2.8171428571428576,2.7892857142857146,2.9919999999999995,2.0,1.817142857142857,1.9007142857142856,2.87618823409492,2.871351940440661,3.17,2.94,2.94,2.06,1.94,2.1100000000000003,-0.33999999999999986,-0.10999999999999988,-0.06000000000000005,-0.11000000000000032,0.8300000000000001,2.415,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.20426406811726366,0.2932152322335843,0.20894291770037207,0.06071428571428585,0.020945054945054973,0,1
2022-09-21,2.94,1.83,0.0,37.292,True,35.294,True,264,9,2,3,38,0,0,0,1,0,0.0,0,1,2.979999999999999,2.84,2.8285714285714287,2.988,1.9633333333333336,1.8242857142857143,1.8842857142857141,2.8921411755711897,2.880505015048573,2.83,3.17,2.78,2.0,2.06,1.78,0.10999999999999988,0.16000000000000014,-0.16999999999999993,0.050000000000000044,1.1099999999999999,2.385,1.0157142857142858,0.0,0.0,0,0,0,0,0,0,0,0,0.20832666656000723,0.2930740756073541,0.20831523730932308,0.06857142857142856,0.012087912087912111,0,0
